Card Name,Sets,Mana Cost,Type
Thrill-Kill Assassin,Iconic Masters Return to Ravnica RNA Guild Kit,{1}{B},Creature — Human Assassin
Thrilling Discovery,Strixhaven: School of Mages,{R}{W},Sorcery
Thrive,Double Masters 2022 Modern Masters 2015 Dissension Prophecy Mystery Booster,{X}{G},Sorcery
Thriving Bluff,Commander Masters New Capenna Commander Jumpstart Jumpstart 2022,,Land
Thriving Grove,Commander Masters New Capenna Commander Forgotten Realms Commander Jumpstart Jumpstart 2022,,Land
Thriving Grubs,Kaladesh,{1}{R},Creature — Gremlin
Thriving Heath,Commander Masters March of the Machine Commander New Capenna Commander Forgotten Realms Commander Jumpstart Jumpstart 2022,,Land
Thriving Isle,Commander Masters March of the Machine Commander New Capenna Commander Forgotten Realms Commander Jumpstart Jumpstart 2022,,Land
Thriving Moor,Commander Masters March of the Machine Commander New Capenna Commander Forgotten Realms Commander Jumpstart Jumpstart 2022,,Land
Thriving Rhino,Kaladesh Kaladesh Remastered,{2}{G},Creature — Rhino
Thrull Parasite,Gatecrash,{B},Creature — Thrull
Thrummingbird,Commander Masters Phyrexia: All Will Be One New Capenna Commander Commander Anthology Volume II Commander 2016 Modern Masters 2015 Scars of Mirrodin Mystery Booster,{1}{U},Creature — Phyrexian Bird Horror
Thryx. the Sudden Storm,Commander Masters Theros Beyond Death Magic Online Promos Theros Beyond Death Promos,{3}{U}{U},Legendary Creature — Elemental Giant
Thunder Drake,War of the Spark Mystery Booster,{3}{U},Creature — Elemental Drake
Thunderblade Charge,Future Sight,{1}{R}{R},Sorcery
Thunderbolt,Avacyn Restored Weatherlight Premium Deck Series: Fire and Lightning Beatdown Box Set,{1}{R},Instant
Thunderclap Wyvern,Kaldheim Commander Eternal Masters Magic Origins Starter Commander Decks,{2}{W}{U},Creature — Drake
Thundercloud Elemental,Scourge,{5}{U}{U},Creature — Elemental
Thundering Djinn,Modern Horizons Jumpstart: Historic Horizons,{3}{U}{R},Creature — Djinn
Thundering Tanadon,New Phyrexia,{4}{G/P}{G/P},Artifact Creature — Phyrexian Beast
Thunderous Snapper,Throne of Eldraine,{G/U}{G/U}{G/U}{G/U},Creature — Turtle Hydra
Thunderous Wrath,Modern Masters 2017 Avacyn Restored,{4}{R}{R},Instant
Thundersteel Colossus,Kamigawa: Neon Dynasty,{7},Artifact — Vehicle
Tiamat's Fanatics,Commander Legends: Battle for Baldur's Gate,{4}{R},Creature — Dragon Warrior
Tiana. Ship's Caretaker,Commander Legends Dominaria Dominaria Remastered Dominaria Promos,{3}{R}{W},Legendary Creature — Angel Artificer
Tibalt. Rakish Instigator,War of the Spark The List Secret Lair Drop Magic Online Promos War of the Spark Promos,{2}{R},Legendary Planeswalker — Tibalt
Tidal Terror,March of the Machine,{4}{U}{U},Creature — Octopus
Tidehollow Strix,Commander 2013 Shards of Alara Salvat 2011,{U}{B},Artifact Creature — Bird
Tiefling Outcasts,Alchemy Horizons: Baldur's Gate,{R},Creature — Tiefling Peasant
Tiller of Flesh,March of the Machine,{3}{W},Creature — Phyrexian Knight
Tilling Treefolk,Eventide,{2}{G},Creature — Treefolk Druid
Timber Gorge,Core Set 2019 Global Series Jiang Yanggu & Mu Yanling Dominaria Amonkhet Oath of the Gatewatch Starter Commander Decks Treasure Chest,,Land
Timberland Ancient,March of the Machine,{4}{G}{G},Creature — Treefolk
Timberland Ruins,Odyssey,,Land
Timberwatch Elf,Kaldheim Commander Commander Anthology Eternal Masters Duel Decks Anthology: Elves vs. Goblins Commander 2014 Duel Decks: Elves vs. Goblins Legions Mystery Booster Salvat 2005,{2}{G},Creature — Elf
Timeless Witness,Modern Horizons 2 Jumpstart: Historic Horizons,{2}{G}{G},Creature — Human Shaman
Timely Reinforcements,Magic 2012 Historic Anthology 3 Mystery Booster,{2}{W},Sorcery
Tinder Wall,Masters Edition II Ice Age Magic Online Promos Coldsnap Theme Decks,{G},Creature — Plant Wall
Tinker,Urza's Legacy Mystery Booster From the Vault: Exiled,{2}{U},Sorcery
Tireless Hauler // Dire-Strain Brawler,Innistrad: Midnight Hunt Innistrad: Double Feature,,Creature — Human Werewolf // Creature — Werewolf
Tireless Provisioner,March of the Machine Commander Modern Horizons 2 Tales of Middle-earth Commander From Cute to Brute The List Jumpstart: Historic Horizons,{2}{G},Creature — Elf Scout
Tishana's Wayfinder,Ixalan,{2}{G},Creature — Merfolk Scout
Titan of Industry,Streets of New Capenna Magic Online Promos Streets of New Capenna Promos,{4}{G}{G}{G},Creature — Elemental
Titan's Strength,Double Masters 2022 Magic Origins Theros Explorer Anthology 1,{R},Instant
Titanic Brawl,Ravnica Allegiance Jumpstart 2022,{1}{G},Instant
Titanic Growth,Wilds of Eldraine Phyrexia: All Will Be One Core Set 2021 Core Set 2020 Core Set 2019 Magic Origins Magic 2015 Magic 2013 Magic 2012 Arena Beginner Set Mystery Booster,{1}{G},Instant
Titanoth Rex,Ikoria: Lair of Behemoths Magic Online Promos,{7}{G}{G},Creature — Dinosaur Beast
Tithe Drinker,Commander 2017 Dragon's Maze Mystery Booster,{W}{B},Creature — Vampire
Tithebearer Giant,Jumpstart War of the Spark,{5}{B},Creature — Giant Warrior
Tizerus Charger,Modern Horizons 2,{2}{B},Creature — Pegasus
Tocasia's Dig Site,The Brothers' War,,Land
Toggo. Goblin Weaponsmith,Commander Legends Magic Online Promos,{2}{R},Legendary Creature — Goblin Artificer
Tolarian Geyser,Dominaria United,{2}{U},Sorcery
Tolarian Terror,Dominaria United,{6}{U},Creature — Serpent
Toll of the Invasion,War of the Spark,{2}{B},Sorcery
Tooth of Chiss-Goria,Mirrodin,{3},Artifact
Topan Freeblade,Game Night 2019 Iconic Masters Magic Origins Mystery Booster,{1}{W},Creature — Human Soldier
Tor Wauki the Younger,Dominaria United Commander,{3}{B}{R},Legendary Creature — Human Archer
Torch Courier,Guilds of Ravnica Jumpstart 2022 Mystery Booster,{R},Creature — Goblin
Torch the Tower,Wilds of Eldraine,{R},Instant
Torgaar. Famine Incarnate,Game Night 2019 Dominaria Dominaria Promos,{6}{B}{B},Legendary Creature — Avatar
Tori D'Avenant. Fury Rider,Dominaria United,{1}{R}{R}{W},Legendary Creature — Human Knight
Tormented Soul,Planechase Anthology Magic 2013 Planechase 2012 Magic 2012 Jumpstart 2022 Magic Online Promos DCI Promos,{B},Creature — Spirit
Tormentor's Helm,Kaldheim,{R},Artifact — Equipment
Tormod. the Desecrator,Commander Legends Magic Online Promos,{3}{B},Legendary Creature — Zombie Wizard
Torpor Dust,Shadowmoor,{2}{U/B},Enchantment — Aura
Tortured Existence,Stronghold The List,{B},Enchantment
Totally Lost,War of the Spark Core Set 2019 Battlebond Masters 25 Gatecrash Mystery Booster,{4}{U},Instant
Totem-Guide Hartebeest,Magic Origins Rise of the Eldrazi,{4}{W},Creature — Antelope
Touch the Spirit Realm,Kamigawa: Neon Dynasty Game Day Promos,{2}{W},Enchantment
Tough Cookie,Wilds of Eldraine,{1}{G},Artifact Creature — Food Golem
Towashi Guide-Bot,Kamigawa: Neon Dynasty,{4},Artifact Creature — Construct
Towering-Wave Mystic,Jumpstart Theros Beyond Death,{1}{U},Creature — Merfolk Wizard
Toxic Abomination,Dominaria United,{1}{B},Creature — Phyrexian Zombie
Tragic Fall,Modern Horizons 2,{1}{B},Instant
Tragic Lesson,Hour of Devastation Jumpstart 2022,{2}{U},Instant
Tragic Slip,Commander Masters Eternal Masters Commander 2014 Conspiracy Duel Decks: Jace vs. Vraska Dark Ascension Shadows of the Past Jumpstart 2022 Mystery Booster Legendary Cube Prize Pack,{B},Instant
Trailblazer's Torch,Commander Legends: Battle for Baldur's Gate,{4},Artifact — Equipment
Tramway Station,Streets of New Capenna,,Land
Tranquil Cove,March of the Machine Kamigawa: Neon Dynasty Kaldheim Commander Core Set 2021 Ikoria: Lair of Behemoths Commander 2019 Core Set 2020 Commander 2018 Eternal Masters Duel Decks: Blessed vs. Cursed Fate Reforged Khans of Tarkir Tales of Middle-earth Commander Starter Commander Decks Warhammer 40,000 Commander,,Land
Tranquil Expanse,Commander 2018 Core Set 2019 Commander 2017 Amonkhet Aether Revolt Oath of the Gatewatch Starter Commander Decks,,Land
Tranquil Thicket,Commander 2021 Modern Horizons Commander 2018 Commander Anthology Volume II Duel Decks: Elves vs. Inventors Commander 2017 Commander Anthology Duel Decks Anthology: Elves vs. Goblins Commander 2014 Vintage Masters Commander 2013 Duel Decks: Izzet vs. Golgari Commander 2011 Archenemy Duel Decks: Elves vs. Goblins Onslaught MagicFest 2023 Tales of Middle-earth Commander Historic Anthology 2 Magic Online Theme Decks,,Land
Transguild Promenade,Commander Legends Commander Anthology Commander 2016 Commander 2013 Return to Ravnica,,Land
Transmute Artifact,Masters Edition IV Antiquities Magic Online Promos,{U}{U},Sorcery
Transplant Theorist,Phyrexia: All Will Be One,{3}{U},Artifact Creature — Phyrexian Artificer
Trapped in the Tower,Throne of Eldraine,{1}{W},Enchantment — Aura
Trash for Treasure,Double Masters Commander 2016 Mirrodin Historic Anthology 5,{2}{R},Sorcery
Travel Preparations,Double Masters 2022 Ultimate Masters Innistrad Shadows of the Past,{1}{G},Sorcery
Traveler's Amulet,Double Masters 2022 Theros Beyond Death Rivals of Ixalan Hour of Devastation Theros Innistrad Shadows of the Past,{1},Artifact
Traveler's Cloak,Conspiracy Invasion The List,{2}{U},Enchantment — Aura
Traveling Minister,Innistrad: Crimson Vow Innistrad: Double Feature,{W},Creature — Human Cleric
Treasure Cruise,New Capenna Commander Commander 2021 Ultimate Masters Commander Anthology Volume II Commander 2016 Khans of Tarkir Time Spiral Remastered Mystery Booster,{7}{U},Sorcery
Treasure Keeper,Commander Legends: Battle for Baldur's Gate Double Masters Masters 25 Aether Revolt Jumpstart: Historic Horizons,{4},Artifact Creature — Construct
Tree of Tales,Planechase Mirrodin Secret Lair Drop The List,,Artifact Land
Treetop Ambusher,Modern Horizons,{1}{G},Creature — Elf Berserker
Treetop Village,Duel Decks: Elves vs. Inventors Duel Decks: Nissa vs. Ob Nixilis Duel Decks Anthology: Garruk vs. Liliana Duel Decks: Knights vs. Dragons Duel Decks: Garruk vs. Liliana Tenth Edition Urza's Legacy Jumpstart 2022 Magic Online Promos Tenth Edition Promos Friday Night Magic 2004,,Land
Trelasarra. Moon Dancer,Adventures in the Forgotten Realms Alchemy Horizons: Baldur's Gate,{G}{W},Legendary Creature — Elf Cleric
Triarch Praetorian,Warhammer 40,000 Commander,{1}{B},Artifact Creature — Necron
Tribal Flames,Modern Masters 2015 Modern Masters Duel Decks: Phyrexia vs. the Coalition Time Spiral Timeshifted Invasion Historic Anthology 7,{1}{R},Sorcery
Tribute to Urborg,Dominaria United,{1}{B},Instant
Trickster's Talisman,Adventures in the Forgotten Realms,{U},Artifact — Equipment
Trigon of Corruption,Scars of Mirrodin,{4},Artifact
Trinket Mage,Duel Decks: Elves vs. Inventors Commander 2016 Duel Decks: Mirrodin Pure vs. New Phyrexia Scars of Mirrodin Duel Decks: Elspeth vs. Tezzeret Fifth Dawn Time Spiral Remastered Mystery Booster,{2}{U},Creature — Human Wizard
Triplicate Spirits,Magic 2015 Jumpstart 2022 The List,{4}{W}{W},Sorcery
Troll of Khazad-dûm,The Lord of the Rings: Tales of Middle-earth,{5}{B},Creature — Troll
Trostani's Summoner,Midnight Hunt Commander Dragon's Maze Magic Online Promos Dragon's Maze Promos,{5}{G}{W},Creature — Elf Shaman
Troubled Healer,Prophecy,{2}{W},Creature — Human Cleric
Troyan. Gutsy Explorer,Wilds of Eldraine,{1}{G}{U},Legendary Creature — Vedalken Scout
True Conviction,Commander 2014 Scars of Mirrodin Starter Commander Decks Secret Lair Drop Magic Online Promos Signature Spellbook: Gideon,{3}{W}{W}{W},Enchantment
True Love's Kiss,Throne of Eldraine,{2}{W}{W},Instant
Trufflesnout,Core Set 2021,{2}{G},Creature — Boar
Trumpet Blast,Core Set 2019 Battlebond Masters 25 Iconic Masters Conspiracy: Take the Crown Khans of Tarkir Conspiracy Magic 2013 Magic 2010 Urza's Destiny,{2}{R},Instant
Trumpeting Herd,Modern Horizons Jumpstart: Historic Horizons,{2}{G}{G},Sorcery
Trusted Forcemage,Avacyn Restored,{2}{G},Creature — Human Shaman
Trusted Pegasus,Core Set 2020 War of the Spark,{2}{W},Creature — Pegasus
Trusty Machete,Zendikar Game Night: Free-for-All The List Salvat 2011,{1},Artifact — Equipment
Trusty Retriever,Jumpstart,{3}{W},Creature — Dog
Trygon Predator,Commander 2021 Commander 2020 Eternal Masters Commander 2015 Modern Masters Dissension Time Spiral Remastered RNA Guild Kit,{1}{G}{U},Creature — Beast
Tuktuk Rubblefort,Zendikar Rising,{2}{R},Creature — Wall
Tuktuk the Explorer,Double Masters Commander Anthology Volume II Commander 2014 Rise of the Eldrazi The List,{2}{R},Legendary Creature — Goblin
Tumble Magnet,Double Masters Modern Masters 2015 Scars of Mirrodin,{3},Artifact
Tundra Wolves,Tenth Edition Eighth Edition Classic Sixth Edition Fifth Edition Fourth Edition Legends Salvat 2011 Renaissance Fourth Edition Foreign Black Border,{W},Creature — Wolf
Turn to Dust,Mirrodin,{G},Instant
Turn to Mist,Ultimate Masters Shadowmoor,{1}{W/U},Instant
Turntimber Symbiosis // Turntimber. Serpentine Wood,Zendikar Rising Magic Online Promos Zendikar Rising Promos,,Sorcery // Land
Turret Ogre,Core Set 2021 War of the Spark,{3}{R},Creature — Ogre Warrior
Tuskeri Firewalker,Kaldheim,{2}{R},Creature — Human Berserker
Tuskguard Captain,Commander Masters Double Masters 2022 Zendikar Rising Commander Commander Anthology Volume II Commander 2016 Khans of Tarkir,{2}{G},Creature — Human Warrior
Tuya Bearclaw,Commander Masters Commander Legends Magic Online Promos,{1}{R}{G},Legendary Creature — Human Warrior
Twiddlestick Charger,Unstable,,Artifact — Contraption
Twin-Silk Spider,Modern Horizons Jumpstart: Historic Horizons,{2}{G},Creature — Spider
Twinblade Geist // Twinblade Invocation,Innistrad: Crimson Vow Innistrad: Double Feature,,Creature — Spirit Warrior // Enchantment — Aura
Twinferno,Dominaria United,{1}{R},Instant
Twins of Maurer Estate,Ultimate Masters Shadows over Innistrad Mystery Booster,{4}{B},Creature — Vampire
Twinshot Sniper,Kamigawa: Neon Dynasty,{3}{R},Artifact Creature — Goblin Archer
Twisted Abomination,Commander Masters Double Masters Masters 25 Eternal Masters Duel Decks Anthology: Garruk vs. Liliana Conspiracy Archenemy Duel Decks: Garruk vs. Liliana Time Spiral Timeshifted Scourge Premium Deck Series: Graveborn Magic Online Theme Decks,{5}{B},Creature — Zombie Mutant
Twisted Embrace,Kamigawa: Neon Dynasty,{2}{B}{B},Enchantment — Aura
Twisted Fealty,Wilds of Eldraine,{2}{R},Sorcery
Twisted Image,Masters 25 Scars of Mirrodin,{U},Instant
Two-Handed Axe // Sweeping Cleave,Commander Legends: Battle for Baldur's Gate Alchemy Horizons: Baldur's Gate,{2}{R} // {1}{R},Artifact — Equipment // Instant — Adventure
Two-Headed Hunter // Twice the Rage,Wilds of Eldraine,{4}{R} // {1}{R},Creature — Giant // Instant — Adventure
Tymaret. the Murder King,Theros,{B}{R},Legendary Creature — Zombie Warrior
Typhoid Rats,Fate Reforged Magic 2015 Conspiracy Innistrad Jumpstart 2022 Arena Beginner Set Mystery Booster,{B},Creature — Rat
Tyrant's Choice,Vintage Masters Conspiracy,{1}{B},Sorcery
Ulamog's Crusher,Commander Masters Ultimate Masters Duel Decks: Zendikar vs. Eldrazi Modern Masters 2015 Rise of the Eldrazi,{8},Creature — Eldrazi
Ulamog's Despoiler,Battle for Zendikar,{6},Creature — Eldrazi Processor
Ulamog's Reclaimer,Battle for Zendikar,{4}{U},Creature — Eldrazi Processor
Ulvenwald Captive // Ulvenwald Abomination,Eldritch Moon Shadows over Innistrad Remastered,,Creature — Werewolf Horror // Creature — Eldrazi Werewolf
Ulvenwald Mysteries,Double Masters Shadows over Innistrad Shadows over Innistrad Remastered Jumpstart: Historic Horizons The List,{2}{G},Enchantment
Unbounded Potential,Commander Masters Modern Horizons 2,{1}{W},Instant
Unbridled Growth,Aether Revolt Kaladesh Remastered,{G},Enchantment — Aura
Unburden,Amonkhet Scourge Amonkhet Remastered Mystery Booster,{1}{B}{B},Sorcery
Unburial Rites,Double Masters 2022 Forgotten Realms Commander Commander 2020 Ultimate Masters Modern Masters 2017 Innistrad Shadows of the Past The List Historic Anthology 3,{4}{B},Sorcery
Uncaged Fury,Core Set 2020 Masters 25 Shadows over Innistrad Shadows over Innistrad Remastered Mystery Booster,{2}{R},Instant
Unchained Berserker,Core Set 2020,{1}{R},Creature — Human Berserker
Uncharted Haven,Kamigawa: Neon Dynasty,,Land
Uncomfortable Chill,Core Set 2019 Mystery Booster,{2}{U},Instant
Undead Butler,Innistrad: Crimson Vow Innistrad: Double Feature,{1}{B},Creature — Zombie
Undead Gladiator,Masters 25 Onslaught Dominaria Remastered,{1}{B}{B},Creature — Zombie Barbarian
Undercellar Myconid,Commander Legends: Battle for Baldur's Gate Alchemy Horizons: Baldur's Gate,{2}{G},Creature — Fungus
Undercity Scrounger,Kamigawa: Neon Dynasty,{2}{B},Artifact Creature — Human Rogue
Undercity Uprising,Guilds of Ravnica,{2}{B}{G},Sorcery
Underdark Explorer,Commander Legends: Battle for Baldur's Gate,{4}{B},Creature — Lizard Warrior
Underground River,The Brothers' War Commander Anthology Volume II Commander 2016 Tenth Edition Ninth Edition Seventh Edition Classic Sixth Edition Fifth Edition Ice Age Tales of Middle-earth Commander Magic Online Promos The Brothers' War Promos Deckmasters,,Land
Undergrowth Scavenger,Magic 2015,{3}{G},Creature — Fungus Horror
Undertaker,Time Spiral Timeshifted Mercadian Masques,{1}{B},Creature — Human Spellshaper
Underworld Charger,Theros Beyond Death,{2}{B},Creature — Nightmare Horse
Underworld Coinsmith,Commander 2015 Journey into Nyx Mystery Booster,{W}{B},Enchantment Creature — Human Cleric
Underworld Rage-Hound,Theros Beyond Death,{1}{R},Creature — Elemental Dog
Undo,Starter 1999 Portal Second Age Visions,{1}{U}{U},Sorcery
Undying Evil,Dark Ascension,{B},Instant
Undying Malice,Innistrad: Crimson Vow Innistrad: Double Feature,{B},Instant
Undying Rage,Commander Legends Ultimate Masters Eternal Masters Duel Decks: Heroes vs. Monsters Time Spiral Dominaria Remastered Mystery Booster Salvat 2005,{2}{R},Enchantment — Aura
