Set,Release Date,Set Type,Card Name,Card No.,Type,Rarity,Price
Innistrad: Midnight Hunt,2021-09-24,expansion,Deserted Beach,260,Land,rare,7.11
Innistrad: Midnight Hunt,2021-09-24,expansion,Deserted Beach,260,Land,rare,7.11
Innistrad: Midnight Hunt,2021-09-24,expansion,Deserted Beach,260,Land,rare,7.11
Innistrad: Midnight Hunt Promos,2021-09-24,promo,Deserted Beach,260p,Land,rare,7.59
Innistrad: Midnight Hunt Promos,2021-09-24,promo,Deserted Beach,260s,Land,rare,
Innistrad: Midnight Hunt Promos,2021-09-24,promo,Deserted Beach,260p,Land,rare,7.59
Innistrad: Midnight Hunt Promos,2021-09-24,promo,Deserted Beach,260s,Land,rare,
Innistrad: Midnight Hunt Promos,2021-09-24,promo,Deserted Beach,260p,Land,rare,7.59
Innistrad: Midnight Hunt Promos,2021-09-24,promo,Deserted Beach,260s,Land,rare,
Innistrad: Midnight Hunt Promos,2021-09-24,promo,Deserted Beach,260p,Land,rare,7.59
Innistrad: Midnight Hunt Promos,2021-09-24,promo,Deserted Beach,260s,Land,rare,
Innistrad: Midnight Hunt,2021-09-24,expansion,Evolving Wilds,261,Land,common,0.09
Innistrad: Midnight Hunt,2021-09-24,expansion,Deserted Beach,281,Land,rare,7.48
Innistrad: Midnight Hunt,2021-09-24,expansion,Deserted Beach,281,Land,rare,7.48
Innistrad: Midnight Hunt,2021-09-24,expansion,Deserted Beach,281,Land,rare,7.48
Innistrad: Midnight Hunt,2021-09-24,expansion,Deserted Beach,281,Land,rare,7.48
Innistrad: Midnight Hunt,2021-09-24,expansion,Shady Traveler // Stalking Predator,291,Creature — Human Werewolf // Creature — Werewolf,common,0.03
Innistrad: Midnight Hunt,2021-09-24,expansion,Harvesttide Infiltrator // Harvesttide Assailant,293,Creature — Human Werewolf // Creature — Werewolf,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Reckless Stormseeker // Storm-Charged Slasher,294,Creature — Human Werewolf // Creature — Werewolf,rare,1.65
Innistrad: Midnight Hunt,2021-09-24,expansion,Reckless Stormseeker // Storm-Charged Slasher,294,Creature — Human Werewolf // Creature — Werewolf,rare,1.65
Innistrad: Midnight Hunt,2021-09-24,expansion,Reckless Stormseeker // Storm-Charged Slasher,294,Creature — Human Werewolf // Creature — Werewolf,rare,1.65
Innistrad: Midnight Hunt,2021-09-24,expansion,Tavern Ruffian // Tavern Smasher,296,Creature — Human Warrior Werewolf // Creature — Werewolf,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Bird Admirer // Wing Shredder,298,Creature — Human Archer Werewolf // Creature — Werewolf,common,0.02
Innistrad: Midnight Hunt,2021-09-24,expansion,Outland Liberator // Frenzied Trapbreaker,303,Creature — Human Werewolf // Creature — Werewolf,uncommon,0.16
Innistrad: Midnight Hunt,2021-09-24,expansion,Outland Liberator // Frenzied Trapbreaker,303,Creature — Human Werewolf // Creature — Werewolf,uncommon,0.16
Innistrad: Midnight Hunt,2021-09-24,expansion,Outland Liberator // Frenzied Trapbreaker,303,Creature — Human Werewolf // Creature — Werewolf,uncommon,0.16
Innistrad: Midnight Hunt,2021-09-24,expansion,Outland Liberator // Frenzied Trapbreaker,303,Creature — Human Werewolf // Creature — Werewolf,uncommon,0.16
Innistrad: Midnight Hunt,2021-09-24,expansion,Tireless Hauler // Dire-Strain Brawler,305,Creature — Human Werewolf // Creature — Werewolf,common,0.01
Innistrad: Midnight Hunt,2021-09-24,expansion,Jerren. Corrupted Bishop // Ormendahl, the Corrupter,316,Legendary Creature — Human Cleric // Legendary Creature — Demon,mythic,0.29
Innistrad: Midnight Hunt,2021-09-24,expansion,Jerren. Corrupted Bishop // Ormendahl, the Corrupter,316,Legendary Creature — Human Cleric // Legendary Creature — Demon,mythic,0.29
Innistrad: Midnight Hunt,2021-09-24,expansion,Poppet Stitcher // Poppet Factory,339,Creature — Human Wizard // Artifact,mythic,3.74
Innistrad: Midnight Hunt,2021-09-24,expansion,Smoldering Egg // Ashmouth Dragon,358,Creature — Dragon Egg // Creature — Dragon,rare,0.58
Innistrad: Midnight Hunt,2021-09-24,expansion,Gavony Dawnguard,387,Creature — Human Soldier,uncommon,0.11
Innistrad: Midnight Hunt,2021-09-24,expansion,Consider,388,Instant,common,2.86
Innistrad: Midnight Hunt,2021-09-24,expansion,Infernal Grasp,389,Instant,uncommon,2.68
Innistrad: Midnight Hunt,2021-09-24,expansion,Play with Fire,390,Instant,uncommon,2.39
Innistrad: Midnight Hunt,2021-09-24,expansion,Join the Dance,391,Sorcery,uncommon,0.18
The List,2021-09-25,masters,Hokori. Dust Drinker,508,Legendary Creature — Spirit,rare,1.37
The List,2021-09-25,masters,Hokori. Dust Drinker,508,Legendary Creature — Spirit,rare,1.37
The List,2021-09-25,masters,Hokori. Dust Drinker,508,Legendary Creature — Spirit,rare,1.37
The List,2021-09-25,masters,Hard Evidence,513,Sorcery,common,0.12
The List,2021-09-25,masters,Snapcaster Mage,519,Creature — Human Wizard,rare,14.66
The List,2021-09-25,masters,Snapcaster Mage,519,Creature — Human Wizard,rare,14.66
The List,2021-09-25,masters,Stitcher's Supplier,529,Creature — Zombie,uncommon,1.90
The List,2021-09-25,masters,Faithless Looting,533,Sorcery,common,0.56
The List,2021-09-25,masters,Honden of Infinite Rage,534,Legendary Enchantment — Shrine,uncommon,0.92
The List,2021-09-25,masters,Loyal Apprentice,536,Creature — Human Artificer,uncommon,0.91
The List,2021-09-25,masters,Arlinn. Voice of the Pack,545,Legendary Planeswalker — Arlinn,uncommon,0.26
The List,2021-09-25,masters,Dire Wolf Prowler,546,Creature — Wolf,common,0.06
The List,2021-09-25,masters,Fierce Witchstalker,548,Creature — Wolf,common,0.09
The List,2021-09-25,masters,Mortify,561,Instant,rare,0.86
The List,2021-09-25,masters,Gate to the Afterlife,565,Artifact,uncommon,0.20
The List,2021-09-25,masters,Signpost Scarecrow,570,Artifact Creature — Scarecrow,common,0.11
Pioneer Challenger Decks 2021,2021-10-15,box,Ethereal Armor,2,Enchantment — Aura,common,0.36
Secret Lair Drop,2021-10-15,box,Rise of the Dark Realms,233,Sorcery,mythic,23.79
Secret Lair Drop,2021-10-15,box,Rise of the Dark Realms,233,Sorcery,mythic,23.79
Secret Lair Drop,2021-10-15,box,Ancient Den,300,Artifact Land,rare,7.14
Secret Lair Drop,2021-10-15,box,Seat of the Synod,301,Artifact Land,rare,15.98
Secret Lair Drop,2021-10-15,box,Vault of Whispers,302,Artifact Land,rare,7.53
Secret Lair Drop,2021-10-15,box,Great Furnace,303,Artifact Land,rare,14.87
Secret Lair Drop,2021-10-15,box,Tree of Tales,304,Artifact Land,rare,10.31
Secret Lair Drop,2021-10-15,box,Dismember,321,Instant,rare,11.89
Secret Lair Drop,2021-10-15,box,Beast Within,323,Instant,rare,16.14
Secret Lair Drop,2021-10-15,box,Sophina. Spearsage Deserter,341,Legendary Creature — Human Soldier,rare,3.12
Secret Lair Drop,2021-10-15,box,Sophina. Spearsage Deserter,341,Legendary Creature — Human Soldier,rare,3.12
Secret Lair Drop,2021-10-15,box,Sophina. Spearsage Deserter,341,Legendary Creature — Human Soldier,rare,3.12
Secret Lair Drop,2021-10-15,box,Sophina. Spearsage Deserter,341,Legendary Creature — Human Soldier,rare,3.12
Secret Lair Drop,2021-10-15,box,Hargilde. Kindly Runechanter,342,Legendary Creature — Human,rare,2.15
Secret Lair Drop,2021-10-15,box,Hargilde. Kindly Runechanter,342,Legendary Creature — Human,rare,2.15
Secret Lair Drop,2021-10-15,box,Hargilde. Kindly Runechanter,342,Legendary Creature — Human,rare,2.15
Secret Lair Drop,2021-10-15,box,Othelm. Sigardian Outcast,346,Legendary Creature — Human,rare,2.46
Secret Lair Drop,2021-10-15,box,Darksteel Citadel,608,Artifact Land,rare,12.48
Secret Lair Drop,2021-10-22,box,Generous Gift,369,Instant,rare,28.34
Secret Lair Drop,2021-10-22,box,Chain Lightning,370,Sorcery,rare,17.90
Secret Lair Drop,2021-10-22,box,Kodama's Reach,371,Sorcery — Arcane,rare,67.04
Secret Lair Drop,2021-10-22,box,Heirloom Blade,372,Artifact — Equipment,rare,17.81
Secret Lair Drop,2021-11-05,box,Mulldrifter,373,Creature — Elemental,rare,1.53
Secret Lair Drop,2021-11-05,box,Mulldrifter,374,Creature — Elemental,rare,1.50
Innistrad: Crimson Vow,2021-11-19,expansion,Adamant Will,1,Instant,common,0.02
Crimson Vow Commander,2021-11-19,commander,Drogskol Reinforcements,5,Creature — Spirit Soldier,rare,0.16
Crimson Vow Commander,2021-11-19,commander,Drogskol Reinforcements,5,Creature — Spirit Soldier,rare,0.16
Innistrad: Crimson Vow,2021-11-19,expansion,Drogskol Infantry // Drogskol Armaments,10,Creature — Spirit Soldier // Enchantment — Aura,common,0.03
Innistrad: Crimson Vow,2021-11-19,expansion,Fierce Retribution,13,Instant,common,0.01
Innistrad: Crimson Vow,2021-11-19,expansion,Fleeting Spirit,14,Creature — Spirit,uncommon,0.02
Innistrad: Crimson Vow,2021-11-19,expansion,Heron of Hope,18,Creature — Bird,common,0.01
Innistrad: Crimson Vow,2021-11-19,expansion,Kindly Ancestor // Ancestor's Embrace,22,Creature — Spirit // Enchantment — Aura,common,0.02
Innistrad: Crimson Vow,2021-11-19,expansion,Parish-Blade Trainee,29,Creature — Human Soldier,common,0.02
Innistrad: Crimson Vow,2021-11-19,expansion,Traveling Minister,39,Creature — Human Cleric,common,0.02
Innistrad: Crimson Vow,2021-11-19,expansion,Twinblade Geist // Twinblade Invocation,40,Creature — Spirit Warrior // Enchantment — Aura,uncommon,0.12
Innistrad: Crimson Vow,2021-11-19,expansion,Unholy Officiant,41,Creature — Vampire Cleric,common,0.03
Crimson Vow Commander,2021-11-19,commander,Drogskol Reinforcements,43,Creature — Spirit Soldier,rare,0.25
Crimson Vow Commander,2021-11-19,commander,Drogskol Reinforcements,43,Creature — Spirit Soldier,rare,0.25
Innistrad: Crimson Vow,2021-11-19,expansion,Cobbled Lancer,52,Creature — Zombie Horse,uncommon,0.02
Innistrad: Crimson Vow,2021-11-19,expansion,Cruel Witness,55,Creature — Bird Horror,common,0.02
Innistrad: Crimson Vow,2021-11-19,expansion,Gutter Skulker // Gutter Shortcut,62,Creature — Spirit // Enchantment — Aura,uncommon,0.03
Innistrad: Crimson Vow,2021-11-19,expansion,Gutter Skulker // Gutter Shortcut,62,Creature — Spirit // Enchantment — Aura,uncommon,0.03
Innistrad: Crimson Vow,2021-11-19,expansion,Lantern Bearer // Lanterns' Lift,66,Creature — Spirit // Enchantment — Aura,common,0.02
Innistrad: Crimson Vow,2021-11-19,expansion,Mirrorhall Mimic // Ghastly Mimicry,68,Creature — Spirit // Enchantment — Aura,rare,0.93
Innistrad: Crimson Vow Promos,2021-11-19,promo,Mirrorhall Mimic // Ghastly Mimicry,68s,Creature — Spirit // Enchantment — Aura,rare,
Innistrad: Crimson Vow,2021-11-19,expansion,Overcharged Amalgam,71,Creature — Zombie Horror,rare,0.27
Innistrad: Crimson Vow,2021-11-19,expansion,Overcharged Amalgam,71,Creature — Zombie Horror,rare,0.27
Innistrad: Crimson Vow Promos,2021-11-19,promo,Overcharged Amalgam,71p,Creature — Zombie Horror,rare,0.60
Innistrad: Crimson Vow Promos,2021-11-19,promo,Overcharged Amalgam,71s,Creature — Zombie Horror,rare,
Innistrad: Crimson Vow Promos,2021-11-19,promo,Overcharged Amalgam,71p,Creature — Zombie Horror,rare,0.60
Innistrad: Crimson Vow Promos,2021-11-19,promo,Overcharged Amalgam,71s,Creature — Zombie Horror,rare,
Innistrad: Crimson Vow,2021-11-19,expansion,Repository Skaab,73,Creature — Zombie,common,0.04
Innistrad: Crimson Vow,2021-11-19,expansion,Scattered Thoughts,74,Instant,common,0.01
Crimson Vow Commander,2021-11-19,commander,Boreas Charger,79,Creature — Pegasus,rare,0.13
Crimson Vow Commander,2021-11-19,commander,Boreas Charger,79,Creature — Pegasus,rare,0.13
Innistrad: Crimson Vow,2021-11-19,expansion,Stormchaser Drake,82,Creature — Drake,uncommon,0.17
Crimson Vow Commander,2021-11-19,commander,Custodi Squire,83,Creature — Spirit Cleric,common,0.11
Innistrad: Crimson Vow,2021-11-19,expansion,Syncopate,83,Instant,common,0.02
Innistrad: Crimson Vow,2021-11-19,expansion,Thirst for Discovery,85,Instant,uncommon,0.15
Innistrad: Crimson Vow,2021-11-19,expansion,Winged Portent,89,Instant,rare,0.09
Innistrad: Crimson Vow Promos,2021-11-19,promo,Winged Portent,89p,Instant,rare,0.45
Innistrad: Crimson Vow Promos,2021-11-19,promo,Winged Portent,89s,Instant,rare,
Crimson Vow Commander,2021-11-19,commander,Kirtar's Wrath,91,Sorcery,rare,0.10
Crimson Vow Commander,2021-11-19,commander,Mentor of the Meek,93,Creature — Human Soldier,rare,0.15
Innistrad: Crimson Vow,2021-11-19,expansion,Blood Fountain,95,Artifact,common,0.24
Innistrad: Crimson Vow,2021-11-19,expansion,Bloodcrazed Socialite,96,Creature — Vampire,common,0.03
Crimson Vow Commander,2021-11-19,commander,Swords to Plowshares,99,Instant,uncommon,0.87
Crimson Vow Commander,2021-11-19,commander,Arcane Denial,102,Instant,common,3.40
Innistrad: Crimson Vow,2021-11-19,expansion,Courier Bat,102,Creature — Bat,common,0.03
Crimson Vow Commander,2021-11-19,commander,Flood of Tears,104,Sorcery,rare,0.28
Crimson Vow Commander,2021-11-19,commander,Flood of Tears,104,Sorcery,rare,0.28
Crimson Vow Commander,2021-11-19,commander,Flood of Tears,104,Sorcery,rare,0.28
Crimson Vow Commander,2021-11-19,commander,Flood of Tears,104,Sorcery,rare,0.28
Innistrad: Crimson Vow,2021-11-19,expansion,Desperate Farmer // Depraved Harvester,104,Creature — Human Peasant // Creature — Human Knight,common,0.04
Innistrad: Crimson Vow,2021-11-19,expansion,Diregraf Scavenger,105,Creature — Zombie Bear,common,0.04
Innistrad: Crimson Vow,2021-11-19,expansion,Doomed Dissenter,106,Creature — Human,common,0.03
Innistrad: Crimson Vow,2021-11-19,expansion,Dreadfeast Demon,108,Creature — Demon,rare,0.14
Innistrad: Crimson Vow,2021-11-19,expansion,Dreadfeast Demon,108,Creature — Demon,rare,0.14
Innistrad: Crimson Vow,2021-11-19,expansion,Dreadfeast Demon,108,Creature — Demon,rare,0.14
Innistrad: Crimson Vow Promos,2021-11-19,promo,Dreadfeast Demon,108s,Creature — Demon,rare,
Innistrad: Crimson Vow Promos,2021-11-19,promo,Dreadfeast Demon,108s,Creature — Demon,rare,
Innistrad: Crimson Vow Promos,2021-11-19,promo,Dreadfeast Demon,108s,Creature — Demon,rare,
Innistrad: Crimson Vow,2021-11-19,expansion,Edgar's Awakening,110,Sorcery,uncommon,0.06
Innistrad: Crimson Vow,2021-11-19,expansion,Fell Stinger,112,Creature — Zombie Scorpion,uncommon,0.22
Innistrad: Crimson Vow,2021-11-19,expansion,Gift of Fangs,113,Enchantment — Aura,common,0.05
Crimson Vow Commander,2021-11-19,commander,Spectral Sailor,114,Creature — Spirit Pirate,uncommon,0.20
Crimson Vow Commander,2021-11-19,commander,Blood Artist,119,Creature — Vampire,uncommon,1.57
Innistrad: Crimson Vow,2021-11-19,expansion,Hero's Downfall,120,Instant,uncommon,0.17
Innistrad: Crimson Vow,2021-11-19,expansion,Persistent Specimen,125,Creature — Skeleton,common,0.07
Innistrad: Crimson Vow,2021-11-19,expansion,Pointed Discussion,126,Sorcery,common,0.03
Crimson Vow Commander,2021-11-19,commander,Falkenrath Noble,128,Creature — Vampire Noble,uncommon,0.37
Innistrad: Crimson Vow,2021-11-19,expansion,Restless Bloodseeker // Bloodsoaked Reveler,128,Creature — Vampire // Creature — Vampire,uncommon,0.09
Crimson Vow Commander,2021-11-19,commander,Feed the Swarm,129,Sorcery,common,0.44
Crimson Vow Commander,2021-11-19,commander,Night's Whisper,133,Sorcery,common,1.12
Innistrad: Crimson Vow,2021-11-19,expansion,Undead Butler,133,Creature — Zombie,uncommon,0.18
Innistrad: Crimson Vow,2021-11-19,expansion,Undying Malice,134,Instant,common,0.75
Innistrad: Crimson Vow,2021-11-19,expansion,Abrade,139,Instant,common,0.12
Crimson Vow Commander,2021-11-19,commander,Vampire Nighthawk,140,Creature — Vampire Shaman,uncommon,0.17
Innistrad: Crimson Vow,2021-11-19,expansion,Alluring Suitor // Deadly Dancer,141,Creature — Vampire // Creature — Vampire,uncommon,0.03
Innistrad: Crimson Vow,2021-11-19,expansion,Belligerent Guest,144,Creature — Vampire,common,0.05
Innistrad: Crimson Vow,2021-11-19,expansion,Blood Petal Celebrant,146,Creature — Vampire,common,0.03
Innistrad: Crimson Vow,2021-11-19,expansion,Blood Petal Celebrant,146,Creature — Vampire,common,0.03
Innistrad: Crimson Vow,2021-11-19,expansion,Bloody Betrayal,147,Sorcery,common,0.07
Innistrad: Crimson Vow,2021-11-19,expansion,Bloody Betrayal,147,Sorcery,common,0.07
Innistrad: Crimson Vow,2021-11-19,expansion,End the Festivities,155,Sorcery,common,0.72
Innistrad: Crimson Vow,2021-11-19,expansion,Falkenrath Celebrants,156,Creature — Vampire,common,0.03
Crimson Vow Commander,2021-11-19,commander,Arcane Signet,159,Artifact,common,0.55
Crimson Vow Commander,2021-11-19,commander,Azorius Signet,161,Artifact,uncommon,0.37
Crimson Vow Commander,2021-11-19,commander,Commander's Sphere,163,Artifact,common,0.16
Innistrad: Crimson Vow,2021-11-19,expansion,Kessig Flamebreather,164,Creature — Human Shaman,common,0.51
Crimson Vow Commander,2021-11-19,commander,Rakdos Signet,166,Artifact,uncommon,1.44
Crimson Vow Commander,2021-11-19,commander,Unstable Obelisk,170,Artifact,uncommon,0.08
Crimson Vow Commander,2021-11-19,commander,Azorius Chancery,171,Land,uncommon,0.13
Crimson Vow Commander,2021-11-19,commander,Command Tower,172,Land,common,0.21
Crimson Vow Commander,2021-11-19,commander,Foreboding Ruins,174,Land,rare,0.23
Innistrad: Crimson Vow,2021-11-19,expansion,Reckless Impulse,174,Sorcery,common,1.77
Innistrad: Crimson Vow,2021-11-19,expansion,Reckless Impulse,174,Sorcery,common,1.77
Crimson Vow Commander,2021-11-19,commander,Path of Ancestry,177,Land,common,0.13
Crimson Vow Commander,2021-11-19,commander,Port Town,178,Land,rare,0.13
Crimson Vow Commander,2021-11-19,commander,Rakdos Carnarium,180,Land,common,0.23
Innistrad: Crimson Vow,2021-11-19,expansion,Volatile Arsonist // Dire-Strain Anarchist,181,Creature — Human Werewolf // Creature — Werewolf,mythic,0.80
Innistrad: Crimson Vow Promos,2021-11-19,promo,Volatile Arsonist // Dire-Strain Anarchist,181s,Creature — Human Werewolf // Creature — Werewolf,mythic,
Innistrad: Crimson Vow,2021-11-19,expansion,Voldaren Epicure,182,Creature — Vampire,common,0.19
Innistrad: Crimson Vow,2021-11-19,expansion,Voltaic Visionary // Volt-Charged Berserker,183,Creature — Human Wizard // Creature — Human Berserker,uncommon,0.03
Innistrad: Crimson Vow,2021-11-19,expansion,Voltaic Visionary // Volt-Charged Berserker,183,Creature — Human Wizard // Creature — Human Berserker,uncommon,0.03
